iso_lab,Name
NG,NIGERIA
NI,NICARAGUA
NL,NETHERLANDS
NO,"NORWAY (incl.SJ excl.1995,1996)"
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEW ZEALAND
OM,OMAN
PA,PANAMA (excl. CANAL ->1980)
PE,PERU
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PM,SAINT PIERRE AND MIQUELON
PN,PITCAIRN
PS,OCCUPIED PALESTINIAN TERRITORY (WEST BANK -INCLUDING EAST JERUSALEM AND GAZA STRIP)
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
PZ,PANAMA CANAL
QA,QATAR
QP,HIGH SEAS
QQ,STORES AND PROVISIONS
QR,STORES AND PROVISIONS WITHIN THE FRAMEWORK OF INTRA-COMMUNITY TRADE
QS,STORES AND PROVISIONS WITHIN THE FRAMEWORK OF TRADE WITH THIRD COUNTRIES
QT,"WEST INDIES (+DM,LC,VC->1979,AG->1982)"
QU,COUNTRIES AND TERRITORIES NOT SPECIFIED
QV,COUNTRIES AND TERRITORIES NOT SPECIFIED IN THE FRAMEWORK OF INTRA-COMMUNITY TRADE
QW,COUNTRIES AND TERRITORIES NOT SPECIFIED WITHIN THE FRAMEWORK OF TRADE WITH THIRD COUNTRIES
QX,COUNTRIES AND TERRITORIES NOT SPECIFIED FOR COMMERCIAL OR MILITARY REASONS
QY,COUNTRIES AND TERRITORIES NOT SPECIFIED FOR COMMERCIAL OR MILITARY REASONS IN THE RAMEWORK OF INTRA-COMMUNITY TRADE
QZ,COUNTRIES AND TERRITORIES NOT SPECIFIED FOR COMMERCIAL OR MILITARY REASONS IN THE FRAMEWORK OF TRADE WITH THIRD COUNTRIES
RE,REUNION
RO,ROMANIA
RU,RUSSIAN FEDERATION (RUSSIA)
RW,RWANDA
SA,SAUDI ARABIA
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,SAINT HELENA
SI,SLOVENIA
SJ,SVALBARD
SK,SLOVAKIA
SL,SIERRA LEONE
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME (ex DUTCH GUIANA)
SS,SOUTH SUDAN
ST,SAO TOME AND PRINCIPE
SU,SOVIET UNION
SV,EL SALVADOR
SX,SINT MAARTEN (DUTCH PART)
SY,SYRIAN ARAB REPUBLIC (SYRIA)
SZ,SWAZILAND (NGWANE)
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TF,FRENCH SOUTHERN TERRITORIES
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TP,EAST TIMOR (ex PORTUGESE TIMOR 1976)
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,TUVALU
TW,TAIWAN
TZ,"TANZANIA, UNITED REPUBLIC OF"
UA,UKRAINE
UG,UGANDA
UM,UNITED STATES MINOR OUTLYING ISLANDS
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
VA,HOLY SEE (VATICAN CITY STATE ->2005)
VC,ST VINCENT AND THE GRENADINES
VD,NORTH  VIETNAM
VE,VENEZUELA
VG,"VIRGIN ISLANDS, BRITISH (and MONTSERRAT->1994)"
VI,VIRGIN ISLANDS (US)
VN,VIETNAM (excl. NORTH -> 1976)
VU,VANUATU (NEW HEBRIDES -> 1980)
WF,WALLIS AND FUTUNA
WS,SAMOA (ex WESTERN SAMOA)
XA,"AMERICAN OCEANIA (incl. FM,MH ->1991)"
XB,CANARY ISLANDS
XC,CEUTA (incl. MELILLA -> 1998)
XK,KOSOVO (EU data from 01/06/05 ex CS)
XL,MELILLA
XM,MONTENEGRO (EU data from 01/06/05 ex CS)
XO,AUSTRALIAN OCEANIA
XP,WEST BANK and GAZA STRIP
XR,POLAR REGIONS
XS,SERBIA (EU data from 01/06/05 ex CS)
XZ,NEW ZEALAND OCEANIA
YD,SOUTH YEMEN
YE,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN)
YT,MAYOTTE
YU,"YUGOSLAVIA (incl. SI,HR,BA ->1991,Serbia+Montenegro 93-96, Feder Rep of Yug 97-99)"
ZA,SOUTH AFRICA (incl. NA ->1989)
ZM,ZAMBIA
ZW,ZIMBABWE (RHODESIA ->1980)
ZZ,"NO DATA, WORK CODE"
